ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt0371724,2005,109,"Adventure,Comedy,Sci-Fi",H2G2 : Le Guide du voyageur galactique,6.7,216275,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel, Bill Bailey","Gary Barber, Roger Birnbaum, Jonathan Glickman, Nick Goldsmith",Très populaire
tt0371739,2005,92,"Crime,Drama,Horror",The Zodiac,5.3,7679,Alexander Bulkley,"Justin Chambers, Robin Tunney, Rory Culkin, William Mapother, Brad William Henke",Corey Campodonico,Peu populaire
tt0372183,2004,108,"Action,Mystery,Thriller",La Mort dans la peau,7.7,510358,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox, Julia Stiles","Patrick Crowley, Frank Marshall, Paul Sandberg",Très populaire
tt0372334,2004,97,"Comedy,Drama",Le prince de Greenwich Village,6.8,10192,David Duchovny,"David Duchovny, Téa Leoni, Robin Williams, Anton Yelchin, Erykah Badu","Richard Barton Lewis, Jane Rosenthal, Bob Yari",Peu populaire
tt0372532,2005,90,"Comedy,Romance",L'escorte,6.1,58979,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams, Sarah Parish","Jessica Bendinger, Paul Brooks, Nathalie Marciano, Michelle Chydzik Sowa",Très populaire
tt0372588,2004,98,"Action,Comedy",Team America : Police du monde,7.2,184458,Trey Parker,"Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo, Daran Norris","Matt Stone, Trey Parker, Scott Rudin",Très populaire
tt0372784,2005,140,"Action,Crime,Drama",Batman Begins,8.2,1698975,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes","Larry Franco, Lorne Orleans, Charles Roven, Emma Thomas",Très populaire
tt0372824,2004,97,"Drama,Music",Les Choristes,7.9,71418,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad, Jean-Paul Bonnaire","Arthur Cohn, Jacques Perrin, Nicolas Mauvernay",Très populaire
tt0373051,2008,93,"Action,Adventure,Family",Voyage au centre de la Terre,5.8,140023,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Aníta Briem, Seth Meyers, Jean Michel Paré","Beau Flynn, Charlotte Huggins",Très populaire
tt0373074,2004,99,"Action,Comedy,Fantasy",Crazy Kung-Fu,7.7,162504,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung, Xiaogang Feng","Stephen Chow, Bo-Chu Chui, Jeffrey Lau",Très populaire
tt0373469,2005,103,"Comedy,Crime,Mystery",Kiss Kiss Bang Bang,7.4,248509,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen, Dash Mihok",Joel Silver,Très populaire
tt0373889,2007,138,"Action,Adventure,Family",Harry Potter et l'Ordre du Phénix,7.5,693168,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson, Harry Melling","David Barron, David Heyman, Lorne Orleans",Très populaire
tt0373981,2003,111,"Comedy,Crime,Drama",Kontroll,7.6,28251,Nimród Antal,"Sándor Csányi, Eszter Balla, Zoltán Mucsi, Csaba Pindroch, Sándor Badár",Tamás Hutlassa,Populaire
tt0374536,2005,102,"Comedy,Fantasy,Romance",Ma sorcière bien-aimée,4.9,78151,Nora Ephron,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine, Jason Schwartzman","Nora Ephron, Penny Marshall, Lucy Fisher, Douglas Wick",Très populaire
tt0374563,2007,85,"Crime,Horror,Mystery",Captivity,4.6,24269,Roland Joffé,"Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince, Michael Harney, Laz Alonso","Mark Damon, Gary Mehlman, Leonid Minkovski, Sergei Konov",Populaire
tt0374583,2004,110,"Comedy,Drama,Music",Comme une image,6.8,5600,Agnès Jaoui,"Marilou Berry, Jean-Pierre Bacri, Agnès Jaoui, Laurent Grévill, Virginie Desarnauts","Christian Bérard, Jean-Philippe Andraca",Faible notoriété
tt0374584,2004,104,"Action,Crime,Thriller",Control,6.2,8335,Tim Hunter,"Ray Liotta, Willem Dafoe, Michelle Rodriguez, Stephen Rea, Polly Walker","Randall Emmett, George Furla, Andreas Grosch, Avi Lerner",Peu populaire
tt0374900,2004,96,Comedy,Napoleon Dynamite,7.0,254095,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell, Diedrich Bader","Sean Covel, Chris Wyatt, Jeremy Coon",Très populaire
tt0375063,2004,127,"Comedy,Drama,Romance",Sideways,7.5,216082,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke",Michael London,Très populaire
tt0375173,2004,103,"Comedy,Drama,Romance",Irrésistible Alfie,6.2,56438,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon, Renée Taylor, Jane Krakowski","Elaine Pope, Charles Shyer",Très populaire
tt0375568,2009,94,"Action,Adventure,Animation",Astro Boy,6.3,42652,David Bowers,"Freddie Highmore, Nicolas Cage, Kristen Bell, Charlize Theron, Ryan Stiles","Brian Medavoy, Maryann Garger",Populaire
tt0375611,2005,122,Drama,Black,8.1,37407,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapur, Dhritiman Chatterjee","Sanjay Leela Bhansali, Anshuman Swami",Populaire
tt0375912,2004,105,"Crime,Drama,Thriller",Layer Cake,7.2,206907,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy, Jamie Foreman","Adam Bohling, David Reid, Matthew Vaughn",Très populaire
tt0375920,2004,114,"Biography,Drama,History","Rochester, le dernier des libertins",6.2,38713,Laurence Dunmore,"Johnny Depp, Samantha Morton, John Malkovich, Paul Ritter, Stanley Townsend","John Malkovich, Lianne Halfon, Russell Smith",Populaire
tt0376105,2005,102,"Adventure,Comedy,Drama","Zig Zag, l'étalon zébré",5.2,19125,Frederik Du Chau,"Frankie Muniz, David Spade, Snoop Dogg, Bruce Greenwood, Hayden Panettiere","Broderick Johnson, Andrew A. Kosove, Edward L. McDonnell, Lloyd Phillips",Populaire
tt0376108,2005,86,"Comedy,Family,Sport",Basket Academy,5.2,14109,Steve Carr,"Martin Lawrence, Megan Mullally, Breckin Meyer, Wendy Raquel Robinson, Horatio Sanz",Robert Simonds,Peu populaire
tt0376136,2011,119,"Comedy,Drama,Romance",Rhum Express,6.1,109954,Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli, Amber Heard","Johnny Depp, Christi Dembrowski, Graham King, Tim Headington",Très populaire
tt0376181,2005,100,"Comedy,Drama,Romance",Coup de foudre en Toscane,6.6,5042,Brad Mirman,"Harvey Keitel, Claire Forlani, Giancarlo Giannini, Joshua Jackson, John Rhys-Davies","Jamie Brown, Gary Howsam, Brad Mirman, Massimo Pacilio",Faible notoriété
tt0376479,2016,108,"Crime,Drama,Mystery",American Pastoral,6.1,19419,Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert, Rupert Evans","Andre Lamal, Gary Lucchesi, Tom Rosenberg",Populaire
tt0376541,2004,104,"Drama,Romance","Closer, entre adultes consentants",7.1,249779,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts, Nick Hobbs","Mike Nichols, Cary Brokaw, John Calley",Très populaire
tt0376994,2006,104,"Action,Adventure,Sci-Fi",X-Men : L'Affrontement final,6.6,569652,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen, Ian McKellen","Ralph Winter, Avi Arad, Lauren Shuler Donner",Très populaire
tt0377062,2004,113,"Action,Adventure,Drama",Le vol du Phoenix,6.1,58735,John Moore,"Dennis Quaid, Miranda Otto, Giovanni Ribisi, Tyrese Gibson, Tony Curran","William Aldrich, Alex Blum, John Davis, Wyck Godfrey",Très populaire
tt0377091,2004,90,"Crime,Drama",Mean Creek,7.1,34590,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan, Josh Peck","Susan Johnson, Rick Rosenthal, Hagai Shaham",Populaire
tt0377107,2005,100,"Drama,Mystery",Preuve irréfutable,6.6,47559,John Madden,"Gwyneth Paltrow, Anthony Hopkins, Hope Davis, Jake Gyllenhaal, Danny McCarthy","John Hart, Robert Kessel, Alison Owen, Jeffrey Sharp",Populaire
tt0377109,2005,110,"Horror,Mystery",Le Cercle : The Ring 2,5.4,105486,Hideo Nakata,"Naomi Watts, David Dorfman, Sissy Spacek, Simon Baker, Elizabeth Perkins","Laurie MacDonald, Walter F. Parkes",Très populaire
tt0377309,2005,95,"Drama,Thriller",Survie: les naufragés,4.9,11317,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins, Gabrielle Jourdan","Jimmy de Brabant, Albert Martinez Martin, Heinz Thym, Michael Dounaev",Peu populaire
tt0377556,2003,82,"Comedy,Drama","Goodbye, Dragon Inn",7.1,7089,Tsai Ming-liang,"Kang-sheng Lee, Shiang-chyi Chen, Kiyonobu Mitamura, Chen Chao-jung, Yi Cheng Lee","Vincent Wang, Hung-Chih Liang",Faible notoriété
tt0377713,2004,97,"Drama,Mystery,Sci-Fi",Cube Zero,5.6,44477,Ernie Barbarash,"Zachary Bennett, Stephanie Moore, Martin Roach, Michael Riley, David Huband","Suzanne Colvin, Jon P. Goulding",Populaire
tt0377749,2004,91,"Horror,Thriller,Western",Dead Birds,5.6,11861,Alex Turner,"Henry Thomas, Patrick Fugit, Nicki Aycox, Michael Shannon, Muse Watson","Timothy Wayne Peternel, Ash R. Shah, David Hillary",Peu populaire
tt0377981,2011,84,"Adventure,Animation,Comedy",Gnomeo et Juliette,5.9,63415,Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen, Michael Caine","Baker Bloodworth, David Furnish, Steve Hamilton Shaw",Très populaire
tt0378194,2004,137,"Action,Crime,Thriller",Kill Bill: Volume II,8.0,862865,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Vivica A. Fox",Lawrence Bender,Très populaire
tt0378793,2004,89,Drama,Speak,7.2,32038,Jessica Sharzer,"Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko, Remy Brommer","Fred Berner, Matthew Myers",Populaire
tt0378897,2003,108,Drama,Un ciel épicé,7.5,15508,Tassos Boulmetis,"Georges Corraface, Ieroklis Michaelidis, Renia Louizidou, Tamer Karadagli, Basak Köklükaya","Dionyssis Samiotis, Abdullah Oguz, Harry Antonopoulos, Lily Papadopoulos",Populaire
tt0379217,2003,95,"Comedy,Drama,Music",Coffee and Cigarettes,7.0,70534,Jim Jarmusch,"Bill Murray, Tom Waits, Roberto Benigni, RZA, Steven Wright","Jason Kliot, Demetra J. MacBride, Rudd Simmons, Jim Stark",Très populaire
tt0379306,2004,93,"Comedy,Drama,Romance",La séductrice,6.4,14717,Mike Barker,"Helen Hunt, Scarlett Johansson, Tom Wilkinson, Milena Vukotic, Stephen Campbell Moore","Jonathan English, Alan Greenspan, Howard Himelstein, Steven Siebert",Peu populaire
tt0379557,2003,106,"Adventure,Documentary,Drama",La Mort suspendue,7.9,39735,Kevin Macdonald,"Brendan Mackey, Nicholas Aaron, Ollie Ryall",John Smithson,Populaire
tt0379786,2005,119,"Action,Adventure,Sci-Fi",Serenity - L'ultime rébellion,7.8,314218,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk, Morena Baccarin",Barry Mendel,Très populaire
tt0379865,2008,114,"Comedy,Drama,Romance",Jeux de dupes,6.0,34339,George Clooney,"George Clooney, Renée Zellweger, John Krasinski, David de Vries, Rick Forrester","Grant Heslov, Casey Silver",Populaire
tt0379976,2007,97,Drama,Savage Grace,5.7,12633,Tom Kalin,"Julianne Moore, Eddie Redmayne, Stephen Dillane, Anne Reid, Martin Huber","Pamela Koffler, Katie Roumel, Christine Vachon, Iker Monfort",Peu populaire
tt0380623,2005,100,"Comedy,Family,Romance",L'Homme parfait,5.5,33187,Mark Rosman,"Hilary Duff, Heather Locklear, Aria Wallace, Chris Noth, Mike O'Malley","Marc Platt, Dawn Wolfrom, Susan Duff",Populaire
tt0380687,2004,96,"Comedy,Horror",Au service de Satan,5.4,7313,Jeff Lieberman,"Alexander Brickel, Katheryn Winnick, Stephen Graham, Amanda Plummer, Wass Stevens","Jeff Lieberman, Isen Robbins, Aimee Schoof, Mickey McDonough",Faible notoriété
tt0381061,2006,144,"Action,Adventure,Thriller",Casino Royale,8.0,738865,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright, Mads Mikkelsen","Barbara Broccoli, Michael G. Wilson",Très populaire
tt0381270,2004,100,"Comedy,Drama,Music",Ils se marièrent et eurent beaucoup d'enfants,6.4,5619,Yvan Attal,"Johnny Depp, Charlotte Gainsbourg, Sébastien Vidal, Marc Millanvoye, Yvan Attal",Claude Berri,Faible notoriété
tt0381348,2004,90,"Animation,Drama,Romance",La Tour au-delà des nuages,6.8,16081,Makoto Shinkai,"Hidetaka Yoshioka, Masato Hagiwara, Yuka Nanri, Unshô Ishizuka, Kazuhiko Inoue",Makoto Shinkai,Populaire
tt0381392,2004,110,"Drama,Romance",Ma mère,4.9,8242,Christophe Honoré,"Isabelle Huppert, Louis Garrel, Emma de Caunes, Joana Preiss, Jean-Baptiste Montagut","Paulo Branco, Bernard-Henri Lévy",Peu populaire
tt0381429,2004,106,"Drama,Romance",Le saut périlleux,6.7,8497,Cate Shortland,"Abbie Cornish, Sam Worthington, Lynette Curran, Damian de Montemas, Olivia Pigeot",Anthony Anderson,Peu populaire
tt0381668,2004,118,"Drama,Fantasy,Romance",Tropical Malady,7.1,6753,Apichatpong Weerasethakul,"Banlop Lomnoi, Sakda Kaewbuadee, Huai Dessom, Sirivej Jaroenchon, Udom Promma",Charles de Meaux,Faible notoriété
tt0381681,2004,80,"Drama,Romance",Before Sunset,8.1,312252,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly",Anne Walker-McBay,Très populaire
tt0381682,2004,98,Drama,A Hole in My Heart,4.4,5254,Lukas Moodysson,"Thorsten Flinck, Björn Almroth, Sanna Bråding, Goran Marjanovic",Lars Jönsson,Faible notoriété
tt0381707,2004,109,"Comedy,Crime",FBI - Fausses blondes infiltrées,5.9,190058,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward, Jaime King","Keenen Ivory Wayans, Marlon Wayans, Rick Alvarez, Lee R. Mayes",Très populaire
tt0381940,2009,112,"Drama,Mystery,Sci-Fi",Cargo,6.1,20540,"Ivan Engler, Ralph Etter","Anna Katharina Schwabroh, Martin Rapold, Regula Grauwiller, Yangzom Brauen, Pierre Semmler",Marcel Wolfisberg,Populaire
tt0381966,2004,85,"Horror,Mystery,Thriller",Creep,5.6,33944,Christopher Smith,"Franka Potente, Sean Harris, Vas Blackwood, Ken Campbell, Kathryn Gilfeather","Julie Baines, Jason Newmark",Populaire
tt0381971,2006,87,"Adventure,Animation,Comedy",Georges le petit curieux,6.5,19355,Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, Eugene Levy, Frank Welker, Shane Baumel","Ron Howard, Jon Shapiro, David Kirschner",Populaire
tt0382189,2004,86,"Drama,Romance",My Summer of Love,6.7,22737,Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews, Michelle Byrne","Chris Collins, Tanya Seghatchian",Populaire
tt0382628,2005,105,"Drama,Horror,Mystery",Dark Water,5.6,67690,Walter Salles,"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth, Dougray Scott","Doug Davison, Roy Lee, Bill Mechanic",Très populaire
tt0383010,2012,92,"Comedy,Family",Les trois corniauds,5.2,34542,"Bobby Farrelly, Peter Farrelly","Sean Hayes, Chris Diamantopoulos, Will Sasso, Jane Lynch, Sofía Vergara","Bobby Farrelly, Peter Farrelly, Bradley Thomas, Charles B. Wessler",Populaire
tt0383060,2006,83,"Action,Adventure,Comedy",Zoom : L'Académie des super-héros,4.4,23984,Peter Hewitt,"Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin, Kevin Zegers","Todd Garner, Jennifer Todd, Suzanne Todd",Populaire
tt0383216,2006,93,"Adventure,Comedy,Crime",La Panthère rose,5.7,98319,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer, Henry Czerny",Robert Simonds,Très populaire
tt0383534,2004,96,Drama,Noël,6.1,11694,Chazz Palminteri,"Susan Sarandon, Penélope Cruz, Paul Walker, Alan Arkin, Marcus Thomas","Al Corley, Eugene Musso, Bart Rosenblatt, Howard Rosenman",Peu populaire
tt0383574,2006,151,"Action,Adventure,Fantasy",Pirates des Caraïbes : Le Secret du coffre maudit,7.4,819727,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy",Jerry Bruckheimer,Très populaire
tt0383694,2004,125,"Crime,Drama",Vera Drake,7.6,28524,Mike Leigh,"Imelda Staunton, Jim Broadbent, Heather Craney, Richard Graham, Eddie Marsan","Simon Channing Williams, Alain Sarde",Populaire
tt0384286,2005,90,"Drama,Horror,Mystery",Cry Wolf,5.8,29678,Jeff Wadlow,"Julian Morris, Lindy Booth, Jared Padalecki, Erica Yates, Jane Beard",Beau Bauman,Populaire
tt0384369,2004,110,"Drama,Sport,Thriller",Corps d'élite,7.4,19363,Dennis Gansel,"Max Riemelt, Tom Schilling, Devid Striesow, Jonas Jägermeyr, Leon A. Kersten","Viola Jäger, Harald Kügler, Molly von Fürstenberg",Populaire
tt0384488,2004,98,"Comedy,Drama,Sport",Ralph,7.4,6591,Michael McGowan,"Adam Butcher, Campbell Scott, Jennifer Tilly, Michael Kanevsky, Gordon Pinsent","Andrea Mann, Seaton McLean, Teza Lawrence, Michael Souther",Faible notoriété
tt0384680,2005,102,"Comedy,Drama",The Weather Man,6.5,85845,Gore Verbinski,"Nicolas Cage, Hope Davis, Nicholas Hoult, Michael Caine, Gemmenne de la Peña","Steve Tisch, Todd Black, Jason Blumenthal",Très populaire
tt0384793,2006,93,Comedy,Admis à tout prix,6.4,146629,Steve Pink,"Justin Long, Jonah Hill, Blake Lively, Adam Herschman, Columbus Short","Tom Shadyac, Michael Bostick",Très populaire
tt0385057,2005,90,Comedy,Un long week-end,5.2,8411,Pat Holden,"Chris Klein, Brendan Fehr, Chandra West, Craig Fairbrass, Paul Campbell","Paul Brooks, Shawn Williamson",Peu populaire
tt0385307,2005,115,"Action,Comedy,Crime",Miss FBI: Divinement armée,5.2,84427,John Pasquin,"Sandra Bullock, Regina King, William Shatner, Enrique Murciano, Ernie Hudson","Sandra Bullock, Marc Lawrence",Très populaire
tt0385700,2005,101,"Action,Adventure,Animation",Final Fantasy VII: Advent Children,7.1,59559,"Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto, Keiji Fujiwara","Shinji Hashimoto, Yoshinori Kitase",Très populaire
tt0385705,2004,91,"Crime,Drama,Sport",The Football Factory,6.7,34491,Nick Love,"Danny Dyer, Frank Harper, Tamer Hassan, Roland Manookian, Neil Maskell","Allan Niblo, James Richardson",Populaire
tt0385726,2006,118,"Biography,Drama,Sport",Les Chemins du triomphe,7.2,50967,James Gartner,"Josh Lucas, Derek Luke, Austin Nichols, Jon Voight, Evan Jones",Jerry Bruckheimer,Très populaire
tt0385752,2007,113,"Adventure,Family,Fantasy",À la croisée des mondes : La Boussole d'or,6.1,203112,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker, Freddie Highmore","Bill Carraro, Deborah Forte",Très populaire
tt0386064,2004,140,"Action,Drama,War",Frères de sang,8.0,42239,Kang Je-kyu,"Jang Dong-gun, Won Bin, Lee Eun-ju, Gong Hyung-jin, Lee Yeong-ran",Lee Seong-hoon,Populaire
tt0386117,2009,101,"Adventure,Drama,Family",Max et les Maximonstres,6.7,111711,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs, Max Pfeifer","Tom Hanks, John B. Carls, Gary Goetzman, Vincent Landay",Très populaire
tt0386342,2004,117,"Drama,War",Brothers,7.5,12382,Susanne Bier,"Ulrich Thomsen, Nikolaj Lie Kaas, Connie Nielsen, Sarah Juel Werner, Rebecca Løgstrup","Peter Aalbæk Jensen, Sisse Graum Jørgensen",Peu populaire
tt0386651,2004,90,"Action,Drama",Kekexili : La Patrouille sauvage,7.6,5720,Chuan Lu,"Duobujie, Lei Zhang, Dao Qi, Xueying Zhao, Zhanlin Ma","Zhonglei Wang, Yang Du",Faible notoriété
tt0386741,2006,105,"Action,Animation,Sci-Fi",Renaissance,6.6,16727,Christian Volckman,"Daniel Craig, Catherine McCormack, Jonathan Pryce, Romola Garai, Ian Holm","Aton Soumache, Alexis Vonarb, Roch Lener",Populaire
tt0387131,2005,129,"Drama,Mystery,Romance",The Constant Gardener,7.3,155235,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Koundé, Daniele Harford",Simon Channing Williams,Très populaire
tt0387564,2004,103,"Horror,Mystery,Thriller",Saw,7.6,505710,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung, Dina Meyer","Mark Burg, Gregg Hoffman, Oren Koules",Très populaire
tt0387575,2004,87,"Comedy,Horror,Thriller",Le Fils de Chucky,4.9,54029,Don Mancini,"Jennifer Tilly, Brad Dourif, John Waters, Billy Boyd, Redman","David Kirschner, Corey Sienega",Très populaire
tt0387808,2006,84,"Adventure,Comedy,Sci-Fi",Idiocracy,6.5,212883,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, Anthony 'Citric' Campos","Mike Judge, Elysa Koplovitz Dutton",Très populaire
tt0387898,2005,117,"Drama,Mystery,Thriller",Caché,7.3,89746,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot, Bernard Le Coq",Veit Heiduschka,Très populaire
tt0388139,2004,90,"Biography,Comedy,Drama",Frankie Wilde,7.2,21220,Michael Dowse,"Paul Kaye, Beatriz Batarda, Kate Magowan, Mike Wilmot, Neil Maskell","Allan Niblo, James Richardson, Tame",Populaire
tt0388182,2007,93,"Comedy,Drama",King of California,6.6,24149,M. Cahill,"Michael Douglas, Evan Rachel Wood, Willis Burks II, Laura Kachergus, Paul Lieber","Randall Emmett, Avi Lerner, Michael London, Alexander Payne",Populaire
tt0388419,2004,99,"Comedy,Family",Un Noël de folie !,5.5,65184,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh, Elizabeth Franz","Chris Columbus, Michael Barnathan, Mark Radcliffe",Très populaire
tt0388473,2003,92,"Adventure,Animation,Comedy",Tokyo Godfathers,7.8,54320,"Satoshi Kon, Shôgo Furuya","Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka, Seizô Katô","Tarô Maki, Masao Maruyama, Shinichi Kobayashi, David Jesteadt",Très populaire
tt0388482,2005,87,"Action,Thriller",Le transporteur II,6.3,225041,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann, Matthew Modine","Luc Besson, Steven Chasman",Très populaire
tt0388500,2005,105,Comedy,Beauty Shop,5.7,20263,Bille Woodruff,"Queen Latifah, Alicia Silverstone, Djimon Hounsou, Andie MacDowell, Alfre Woodard","Queen Latifah, David Hoberman, Robert Teitel, Shakim Compere",Populaire
